repository,release_tag,release_date
client,v6.0.1,2022-06-10 19:07:13
client,v5.9.3,2022-02-16 21:58:22
client,v5.9.1,2022-01-20 17:46:43
client,v5.9.0,2021-12-17 21:26:12
client,v5.8.0,2021-09-30 16:06:06
client,v5.7.0,2021-06-23 20:55:14
client,v5.6.0,2021-01-25 16:38:48
client,v5.5.2,2020-10-16 18:34:16
client,v5.5.1,2020-05-27 20:23:19
client,v5.5.0,2020-05-26 21:35:17
client,v5.4.2,2020-04-24 21:03:52
client,v5.4.1,2020-04-24 15:56:48
client,v5.4.0,2020-04-16 16:04:39
client,v5.3.1,2020-03-20 15:46:03
client,v5.3.0,2020-03-10 20:55:46
client,v5.2.1,2020-02-25 21:05:11
client,v5.2.0,2020-01-30 21:13:19
client,v5.1.1,2019-12-11 22:34:26
client,v5.1.0,2019-12-11 21:07:58
client,v5.0.0,2019-11-14 20:31:38
client,v4.7.2,2019-10-28 17:36:36
client,v4.7.1,2019-10-22 18:35:02
client,v4.7.0,2019-10-21 16:25:48
client,v4.6.1,2019-10-16 16:42:26
client,v4.6.0,2019-10-10 14:57:39
client,v4.5.0,2019-09-19 19:33:36
client,v4.4.2,2019-09-13 18:00:43
client,v4.4.1,2019-09-10 18:49:27
client,v4.4.0,2019-09-03 21:26:48
client,v4.3.2,2019-08-20 18:59:38
client,v4.3.1,2019-08-13 12:56:27
client,v4.3.0,2019-08-12 14:36:32
client,v4.2.1,2019-07-18 13:23:21
client,v4.2.0,2019-07-10 18:14:10
client,v4.1.0,2019-06-12 19:30:31
client,v4.0.0,2019-05-08 15:01:17
client,v3.2.2,2019-04-12 18:24:11
client,v3.2.1,2019-04-10 13:59:28
client,v3.1.2,2019-03-19 15:40:30
client,v3.0.0,2019-02-05 21:57:45
client,v2.13.1,2019-01-16 15:20:21
client,v2.11.0,2018-12-04 17:34:48
client,v2.10.0,2018-11-20 22:35:54
client,v2.8.0,2018-10-30 14:36:41
client,v2.7.3,2018-10-08 18:57:06
client,v2.7.2,2018-10-03 18:22:05
client,v2.6.2,2018-09-20 22:59:25
client,v2.6.0,2018-09-11 19:04:25
client,v2.5.1,2018-09-06 18:20:08
client,v2.5.0,2018-08-07 22:52:33
client,v2.3.0,2018-07-11 17:22:29
client,v2.1.0,2018-06-20 18:17:16
client,v2.0.0,2018-06-04 20:28:07
client,v1.0.48,2018-05-08 20:59:21
client,v1.0.47,2018-04-03 21:04:57
client,v1.0.44,2018-02-23 21:03:51
client,v1.0.42,2018-02-20 21:16:14
client,v1.0.41,2018-02-05 22:25:46
client,v1.0.40,2018-01-22 21:33:51
client,v1.0.39,2017-12-21 21:04:08
client,v1.0.34,2017-11-21 18:40:04
client,v1.0.33,2017-10-03 19:18:50
client,v1.0.31,2017-09-22 17:34:54
client,v1.0.30,2017-09-15 21:34:59
client,v1.0.29,2017-09-07 05:14:42
client,v1.0.28,2017-08-16 15:58:03
client,v1.0.27,2017-08-14 16:04:31
client,v1.0.21,2017-04-13 18:30:38
client,v1.0.20,2017-03-09 18:49:44
client,v1.0.19,2017-03-09 14:55:24
client,v1.0.18,2016-10-26 18:34:40
client,v1.0.17,2016-08-09 17:56:33
client,v1.0.16,2016-06-06 23:31:25
client,v1.0.15,2016-03-31 19:22:53
client,v1.0.14-0,2016-02-25 02:52:32
client,v1.0.12-0,2016-02-16 20:30:35
client,v1.0.11-0,2016-02-12 15:26:14
client,v1.0.9-0,2016-01-27 20:58:03
client,v1.0.8-0,2016-01-15 20:40:12
client,v1.0.7-0,2016-01-12 21:59:54
client,v1.0.6-0,2015-12-10 05:10:24
client,v1.0.5-6,2015-12-03 01:01:21
client,v1.0.5-5,2015-12-02 18:42:55
client,v1.0.5-4,2015-12-02 18:12:48
client,v1.0.5-3,2015-12-02 05:45:03
client,v1.0.5-2,2015-12-02 03:53:26
client,v1.0.5-1,2015-12-01 23:33:18
client,v1.0.4-4,2015-12-01 21:03:38
client,v1.0.0-46,2015-11-12 16:39:38
client,v1.0.0-45,2015-11-06 20:52:23
XCSoar-TE,v6.8.1-TE,2015-08-31 07:58:05
XCSoar-TE,v6.8-TE,2015-08-21 11:37:28
XCSoar-TE,v6.8_beta1-TE,2015-08-21 10:00:47
XCSoar-TE,v6.8_alpha8-te,2015-08-20 09:20:21
XCSoar-TE,v6.7.9-te,2015-08-20 09:13:48
XCSoar-TE,v6.8_alpha7-te,2015-06-24 12:22:07
XCSoar-TE,v6.8_alpha6-te,2015-06-13 12:50:13
XCSoar-TE,v6.7.8-te,2015-06-13 12:16:08
XCSoar-TE,v6.7.7-te,2015-03-12 19:49:31
XCSoar-TE,v6.7.6-te,2014-12-01 09:26:46
stk-code,1.4,2022-10-31 18:32:12
stk-code,1.4-rc1,2022-09-19 07:17:46
stk-code,preview,2021-10-05 04:18:36
stk-code,1.3,2021-09-28 07:52:05
stk-code,1.3-rc1,2021-08-30 09:00:20
stk-code,1.2,2020-08-27 23:47:29
stk-code,1.1,2020-01-08 02:59:38
stk-code,1.0,2019-04-21 16:11:25
stk-code,0.9.3,2017-11-20 02:46:50
stk-code,0.9.2,2016-07-01 01:19:56
subsurface,v4.9.4,2020-05-02 23:26:42
subsurface,v4.9.3,2019-09-09 07:27:22
subsurface,v4.9.2,2019-08-24 22:44:04
subsurface,v4.9.1,2019-08-01 21:10:55
subsurface,v4.9.0,2019-07-17 16:16:32
subsurface,v4.8.6,2019-04-12 03:42:22
subsurface,v4.8.5,2019-01-24 08:52:21
subsurface,v4.8.4,2018-11-15 11:30:56
subsurface,v4.8.3,2018-09-29 19:49:42
subsurface,v4.8.2,2018-09-17 20:36:23
subsurface,v4.8.1,2018-07-13 22:42:55
subsurface,v4.8.0,2018-06-29 17:45:44
subsurface,v4.7.8,2018-04-05 15:49:22
subsurface,v4.7.7,2018-02-09 21:57:53
subsurface,v4.7.6,2017-12-30 20:23:07
subsurface,v4.7.5,2017-12-08 01:18:00
subsurface,v4.7.4,2017-11-11 23:40:46
subsurface,v4.7.3,2017-11-11 22:35:06
apps-android-wikipedia,latest,2023-01-13 01:25:46
Stratagus,v3.3.0-dev1,2022-08-11 07:33:14
Stratagus,v3.2.0-dev1,2022-01-03 08:28:06
Stratagus,v3.1.2-dev1,2021-12-25 10:02:56
Stratagus,v3.0.0-dev2,2021-12-21 08:27:16
Stratagus,v3.0.0-dev1,2020-09-11 06:34:11
Stratagus,0.9-beta,2020-08-08 10:05:18
Stratagus,v2.4.2-android1,2020-07-31 00:48:33
csound,6.18.1,2022-11-24 09:12:46
csound,6.18.0,2022-10-27 07:24:30
csound,6.17.0,2022-02-02 09:49:45
csound,6.16.2,2021-07-17 09:09:02
csound,6.16.1,2021-06-30 09:11:07
csound,6.16.0,2021-06-12 08:10:30
csound,6.15.0,2020-08-13 23:37:03
csound,6.14.0,2020-01-27 00:33:41
csound,6.13.0,2019-07-12 21:58:38
csound,6.12.0,2018-11-18 18:41:41
csound,6.12.2,2018-11-07 14:11:47
csound,6.11.0,2018-05-15 10:26:36
csound,6.10.0,2017-12-22 16:58:22
csound,csound6.02.beta2,2017-08-25 18:48:15
csound,6.09.1,2017-07-12 12:58:29
csound,6.09.0,2017-05-24 20:43:02
csound,6.08.1,2017-01-06 17:05:45
csound,6.08.0,2016-11-24 23:45:41
csound,6.07.0,2016-05-19 07:22:34
csound,6.06.0,2015-12-28 14:58:37
cgeo,market_20221221,2022-12-21 20:43:08
cgeo,market_20221125,2022-11-24 23:46:03
cgeo,market_20221113,2022-11-13 21:27:26
cgeo,market_20221017,2022-10-17 18:18:06
cgeo,market_20220904,2022-09-04 16:25:15
cgeo,market_20220821,2022-08-21 17:46:52
cgeo,market_20220731,2022-07-31 16:57:38
cgeo,market_20220606,2022-06-06 16:20:04
cgeo,market_20220310,2022-03-10 22:51:41
cgeo,market_20220309,2022-03-09 19:48:38
cgeo,market_20220216,2022-02-16 21:06:05
cgeo,market_20220213,2022-02-13 20:59:33
cgeo,market_20220122-RC,2022-01-22 23:08:32
cgeo,market_20211224,2021-12-24 16:46:44
cgeo,market_20211213,2021-12-13 21:40:43
cgeo,market_20211121,2021-11-21 16:54:07
cgeo,market_20211008,2021-10-08 20:15:00
cgeo,market_20210927,2021-09-27 17:44:33
cgeo,market_20210908,2021-09-08 20:21:37
cgeo,market_20210828,2021-08-28 20:27:03
cgeo,market_20210815,2021-08-15 19:31:31
cgeo,market_20210715,2021-07-17 18:51:03
cgeo,market_20210623,2021-06-23 20:54:53
cgeo,market_20210520,2021-05-20 18:47:05
cgeo,market_20210425,2021-04-24 22:53:02
cgeo,market_20210424,2021-04-24 00:15:54
cgeo,market_20210421,2021-04-21 13:51:25
cgeo,market_20210415,2021-04-15 08:54:31
cgeo,market_20210214,2021-02-14 21:52:43
cgeo,market_20210116,2021-01-16 19:50:55
cgeo,market_20210110,2021-01-10 19:56:30
cgeo,market_20201203,2020-12-03 21:32:23
cgeo,market_20201122,2020-11-22 16:17:28
cgeo,market_20201103,2020-11-03 21:08:25
cgeo,market_20201029_legacy,2020-10-29 20:49:09
cgeo,market_20201010_legacy,2020-10-10 13:42:09
cgeo,market_20201004,2020-10-04 19:46:49
cgeo,market_20201004_legacy,2020-10-04 19:44:20
cgeo,market_20200804,2020-08-04 20:36:20
cgeo,market_20200726_legacy,2020-08-04 20:26:57
cgeo,market_20200702,2020-07-02 18:50:32
cgeo,market_20200614,2020-06-14 15:21:37
cgeo,market_20200425,2020-04-25 17:10:38
cgeo,market_20200330,2020-03-30 15:49:13
cgeo,market_20200307,2020-03-07 12:49:44
cgeo,market_20191230,2019-12-30 20:54:40
cgeo,market_20191128,2019-11-28 22:31:56
cgeo,market_20191111,2019-11-11 13:01:12
cgeo,market_20191005,2019-10-05 10:55:27
cgeo,market_20190908,2019-09-08 12:20:26
cgeo,market_20190818,2019-08-18 21:00:10
cgeo,market_20190606,2019-06-06 21:17:25
cgeo,market_20190520,2019-05-20 18:38:53
cgeo,market_20190416,2019-04-16 20:55:43
cgeo,market_20190404,2019-04-04 20:09:42
cgeo,market_20190223,2019-02-23 11:15:38
cgeo,market_20181013,2018-10-13 12:25:04
cgeo,market_20180917,2018-09-17 10:16:14
cgeo,market_20180814,2018-08-14 13:21:05
cgeo,market_20180813,2018-08-13 20:17:03
cgeo,market_20180626,2018-06-27 12:49:23
cgeo,market_20180205,2018-02-05 20:25:34
cgeo,market_20171217,2017-12-17 20:59:56
cgeo,market_20171216,2017-12-16 11:38:23
cgeo,market_20171206,2017-12-06 22:29:10
cgeo,market_20171022_legacy,2017-10-22 22:00:11
cgeo,market_20171010_legacy,2017-10-10 20:53:56
cgeo,market_20170823,2017-08-23 18:20:55
cgeo,market_20170724,2017-07-24 20:48:53
cgeo,market_20170522,2017-05-22 20:17:34
cgeo,market_20170332_legacy,2017-05-10 20:12:18
cgeo,market_20170231-legacy,2017-03-31 15:10:00
cgeo,market_20170319,2017-03-19 18:59:03
cgeo,market_20170230-legacy,2017-03-19 18:02:05
cgeo,market_20170207,2017-02-07 21:20:20
cgeo,market_20170115,2017-01-15 21:38:35
cgeo,market_20161228,2016-12-30 16:16:24
cgeo,market_20161105,2016-11-05 11:37:46
cgeo,market_20161023,2016-10-23 18:01:28
cgeo,market_20161013,2016-10-13 21:52:31
cgeo,market_20160922,2016-09-26 20:29:02
cgeo,market_20160827,2016-08-27 21:36:02
cgeo,market_20160816,2016-08-16 19:39:01
cgeo,market_20160814,2016-08-15 04:49:50
cgeo,market_20160609,2016-06-09 20:10:09
cgeo,market_20160508,2016-05-09 18:08:19
cgeo,market_20160412,2016-04-12 20:01:41
cgeo,market_20160306,2016-03-07 20:06:33
cgeo,market_20160203,2016-02-04 17:56:43
cgeo,market_20160119,2016-01-19 18:48:11
cgeo,market_20151129,2015-11-29 16:22:57
cgeo,market_20151030,2015-10-31 10:56:05
cgeo,market_20150928,2015-09-28 20:30:57
cgeo,market_20150915,2015-09-23 11:44:39
cgeo,market_20150803,2015-08-06 09:13:19
cgeo,market_20150708,2015-07-08 16:18:28
cgeo,market_20150619,2015-06-19 11:03:18
cgeo,market_20150615,2015-06-15 07:53:33
cgeo,market_20150331,2015-03-31 07:52:38
cgeo,market_20150328,2015-03-28 16:58:47
cgeo,market_20150312,2015-03-13 10:27:22
cgeo,market_20150223,2015-02-24 18:58:22
cgeo,market_20150120,2015-01-20 20:50:17
cgeo,market_20150112,2015-01-12 22:14:00
cgeo,market_20141222,2014-12-21 23:37:31
cgeo,market_20141212,2014-12-12 14:44:56
cgeo,market_20141209,2014-12-11 13:57:25
cgeo,market_20141104,2014-11-04 10:33:36
cgeo,market_20141103,2014-11-03 11:18:39
cgeo,market_20140918,2014-09-21 21:50:49
cgeo,market_20140902-legacy,2014-09-03 07:22:21
cgeo,market_20140902,2014-09-02 18:48:16
cgeo,market_20140828,2014-08-31 09:21:38
cgeo,market_20140827,2014-08-27 15:27:06
cgeo,market_20140727,2014-07-27 20:52:21
cgeo,market_20140712,2014-07-12 09:19:21
cgeo,market_20140611,2014-06-14 11:04:45
cgeo,market_20140612-legacy,2014-06-14 10:04:38
cgeo,market_20140514,2014-05-17 23:14:43
cgeo,market_20140430,2014-05-06 10:07:04
cgeo,market_20140419,2014-04-19 21:10:16
cgeo,market_20140410-legacy,2014-04-14 19:09:30
cgeo,market_20140401,2014-04-07 16:01:24
cgeo,market_20140330,2014-03-31 09:25:49
cgeo,market_20140204,2014-03-30 20:28:18
cgeo,market_20140125,2014-01-25 08:18:22
cgeo,market_20140122,2014-01-22 07:07:24
cgeo,market_20140106,2014-01-21 07:22:11
commcare-android,commcare_2.53.0,2022-10-19 11:29:34
commcare-android,commcare_2.52.1,2021-08-16 08:09:31
commcare-android,commcare_2.52.0,2021-07-28 06:57:40
commcare-android,commcare_2.52.0_beta,2021-06-08 05:40:08
commcare-android,commcare_2.51.4,2021-06-01 05:09:43
commcare-android,commcare_2.51.3,2021-05-18 08:41:59
commcare-android,commcare_2.51.2,2021-03-18 04:23:22
commcare-android,commcare_2.51.1,2021-02-23 06:07:06
commcare-android,commcare_2.51.0,2021-02-10 04:36:07
commcare-android,commcare_2.50.3,2020-12-04 07:57:34
commcare-android,commcare_2.48.11,2020-10-27 11:13:38
commcare-android,commcare_2.50.2,2020-10-13 08:31:39
commcare-android,commcare_2.50.1,2020-10-05 07:37:59
commcare-android,commcare_2.50.0,2020-09-24 11:16:58
commcare-android,commcare_2.48.10,2020-09-15 07:27:56
commcare-android,commcare_2.49.7,2020-08-24 13:45:45
commcare-android,commcare_2.49.6,2020-08-18 07:47:59
commcare-android,commcare_2.49.5,2020-08-10 12:52:50
commcare-android,commcare_2.49.4,2020-07-01 05:02:11
commcare-android,commcare_2.49.3,2020-06-30 08:22:39
commcare-android,commcare_2.48.8,2020-06-23 11:11:16
commcare-android,commcare_2.49.2,2020-06-16 15:02:07
commcare-android,commcare_2.49.1,2020-06-16 07:19:27
commcare-android,commcare_2.49.0,2020-06-12 13:46:41
commcare-android,commcare_2.48.7,2020-05-21 01:09:54
commcare-android,commcare_2.48.6,2020-05-19 23:36:20
commcare-android,commcare_2.48.5,2020-04-09 06:31:55
commcare-android,commcare_2.48.4,2020-04-07 04:58:12
commcare-android,commcare_2.48.3,2020-04-04 09:18:39
commcare-android,commcare_2.48.2,2020-04-01 05:46:46
commcare-android,commcare_2.48.1,2020-03-26 06:30:37
commcare-android,commcare_2.48.0,2020-03-17 11:52:54
commcare-android,commcare_2.47.6,2020-03-02 18:35:09
commcare-android,commcare_2.47.5,2020-01-30 16:12:47
commcare-android,commcare_2.47.4,2019-09-28 13:45:41
commcare-android,commcare_2.47.3,2019-08-28 22:22:15
commcare-android,commcare_2.47.2,2019-07-26 15:38:06
commcare-android,commcare_2.47.1,2019-07-16 17:58:18
commcare-android,commcare_2.47.0,2019-07-11 11:18:22
commcare-android,commcare_2.46.0,2019-05-17 06:50:07
commcare-android,commcare_2.44.6,2019-05-15 10:32:37
commcare-android,commcare_2.45.2,2019-04-22 08:17:09
commcare-android,commcare_2.45.1,2019-03-21 06:19:32
commcare-android,commcare_2.45.0,2019-03-06 12:38:09
commcare-android,commcare_2.44.5,2019-01-17 07:03:19
commcare-android,commcare_2.44.4,2018-11-29 09:19:08
commcare-android,commcare_2.44.3,2018-07-23 16:16:44
commcare-android,commcare_2.44.0,2018-07-17 20:03:33
commcare-android,commcare_2.44.1,2018-07-09 17:28:40
commcare-android,commcare_2.43.1,2018-05-08 16:38:40
commcare-android,commcare_2.43.0,2018-05-07 15:53:45
commcare-android,commcare_2.42.2,2018-04-02 18:37:01
commcare-android,commcare_2.42.1,2018-03-08 15:02:52
commcare-android,commcare_2.42.0,2018-02-16 11:41:47
commcare-android,commcare_2.41.1,2017-12-19 22:03:51
commcare-android,commcare_2.41.0,2017-12-14 22:08:29
commcare-android,commcare_2.40.1,2017-11-20 18:26:54
commcare-android,commcare_2.36.3,2017-10-31 15:00:08
commcare-android,commcare_2.40.0,2017-10-30 20:32:39
commcare-android,commcare_2.39.2,2017-10-06 17:05:07
commcare-android,commcare_2.39.1,2017-10-02 20:06:48
commcare-android,commcare_2.39.0,2017-09-29 20:54:36
commcare-android,commcare_2.38.2,2017-09-11 16:57:53
commcare-android,commcare_2.38.1,2017-08-25 00:30:47
commcare-android,commcare_2.38.0,2017-08-23 17:27:10
commcare-android,commcare_2.37.2,2017-08-18 21:48:54
commcare-android,commcare_2.36.2,2017-07-28 15:58:50
commcare-android,commcare_2.37.1,2017-07-26 21:28:38
commcare-android,commcare_2.37.0,2017-07-18 15:59:41
commcare-android,commcare_2.36.1,2017-06-02 17:06:20
commcare-android,commcare_2.36.0,2017-05-25 20:21:12
commcare-android,commcare_2.35.2,2017-04-19 09:37:16
commcare-android,commcare_2.35.1,2017-04-03 14:34:40
commcare-android,commcare_2.35.0,2017-03-30 16:30:05
commcare-android,commcare_2.27.9,2017-03-14 06:23:46
commcare-android,commcare_2.34.0,2017-03-06 11:03:19
commcare-android,commcare_2.33.0,2017-02-06 16:05:47
commcare-android,commcare_2.32.1,2016-12-19 18:17:00
commcare-android,commcare_2.32.0,2016-12-12 12:53:46
commcare-android,commcare_2.27.8,2016-12-07 20:54:51
commcare-android,commcare_2.27.7,2016-12-07 14:22:34
commcare-android,commcare_2.27.6,2016-11-07 14:02:03
commcare-android,commcare_2.31.0,2016-11-02 22:55:49
commcare-android,commcare_2.30.0,2016-09-14 19:23:51
commcare-android,commcare_2.29.1,2016-08-19 14:37:26
commcare-android,commcare_2.29.0,2016-08-17 17:59:48
commcare-android,commcare_2.28.4,2016-07-21 19:06:32
commcare-android,commcare_2.28.3,2016-07-15 19:17:46
commcare-android,2.28.2,2016-07-14 22:40:03
commcare-android,commcare_2.28.1,2016-07-14 16:11:09
commcare-android,commcare_2.28.0,2016-07-11 20:05:33
commcare-android,commcare_2.27.5,2016-06-27 14:18:36
commcare-android,commcare_2.27.3,2016-06-07 20:15:12
commcare-android,commcare_2.27.2,2016-04-28 17:39:09
commcare-android,commcare_2.27.1,2016-04-28 14:31:18
commcare-android,commcare_2.27.0,2016-04-22 20:08:21
commcare-android,commcare_2.26.4,2016-03-03 22:15:15
commcare-android,commcare_2.26.3,2016-03-03 10:23:34
commcare-android,commcare_2.26.2,2016-02-25 22:23:22
commcare-android,commcare_2.26.1,2016-02-24 21:42:09
commcare-android,commcare_2.26.0,2016-02-23 18:31:31
commcare-android,commcare_2.25.5,2016-01-28 19:12:30
commcare-android,commcare_2.25.4,2016-01-25 16:31:23
commcare-android,commcare_2.25.3,2016-01-21 20:42:45
