repository,release_tag,release_date
keybase/client,v6.0.1,2022-06-10 19:07:13
keybase/client,v5.9.3,2022-02-16 21:58:22
keybase/client,v5.9.1,2022-01-20 17:46:43
keybase/client,v5.9.0,2021-12-17 21:26:12
keybase/client,v5.8.0,2021-09-30 16:06:06
keybase/client,v5.7.0,2021-06-23 20:55:14
keybase/client,v5.6.0,2021-01-25 16:38:48
keybase/client,v5.5.2,2020-10-16 18:34:16
keybase/client,v5.5.1,2020-05-27 20:23:19
keybase/client,v5.5.0,2020-05-26 21:35:17
keybase/client,v5.4.2,2020-04-24 21:03:52
keybase/client,v5.4.1,2020-04-24 15:56:48
keybase/client,v5.4.0,2020-04-16 16:04:39
keybase/client,v5.3.1,2020-03-20 15:46:03
keybase/client,v5.3.0,2020-03-10 20:55:46
keybase/client,v5.2.1,2020-02-25 21:05:11
keybase/client,v5.2.0,2020-01-30 21:13:19
keybase/client,v5.1.1,2019-12-11 22:34:26
keybase/client,v5.1.0,2019-12-11 21:07:58
keybase/client,v5.0.0,2019-11-14 20:31:38
keybase/client,v4.7.2,2019-10-28 17:36:36
keybase/client,v4.7.1,2019-10-22 18:35:02
keybase/client,v4.7.0,2019-10-21 16:25:48
keybase/client,v4.6.1,2019-10-16 16:42:26
keybase/client,v4.6.0,2019-10-10 14:57:39
keybase/client,v4.5.0,2019-09-19 19:33:36
keybase/client,v4.4.2,2019-09-13 18:00:43
keybase/client,v4.4.1,2019-09-10 18:49:27
keybase/client,v4.4.0,2019-09-03 21:26:48
keybase/client,v4.3.2,2019-08-20 18:59:38
keybase/client,v4.3.1,2019-08-13 12:56:27
keybase/client,v4.3.0,2019-08-12 14:36:32
keybase/client,v4.2.1,2019-07-18 13:23:21
keybase/client,v4.2.0,2019-07-10 18:14:10
keybase/client,v4.1.0,2019-06-12 19:30:31
keybase/client,v4.0.0,2019-05-08 15:01:17
keybase/client,v3.2.2,2019-04-12 18:24:11
keybase/client,v3.2.1,2019-04-10 13:59:28
keybase/client,v3.1.2,2019-03-19 15:40:30
keybase/client,v3.0.0,2019-02-05 21:57:45
keybase/client,v2.13.1,2019-01-16 15:20:21
keybase/client,v2.11.0,2018-12-04 17:34:48
keybase/client,v2.10.0,2018-11-20 22:35:54
